true_label,pred_label,correct,top5_labels,top5_probs,confidence
137,137,1,"[137, 163, 18, 33, 197]","[0.989258, 0.001145, 0.000905, 0.000602, 0.000443]",0.989258
51,51,1,"[51, 50, 112, 154, 55]","[0.954, 0.00511, 0.001075, 0.001023, 0.000833]",0.954
201,65,0,"[65, 201, 66, 149, 76]","[0.520037, 0.087152, 0.047227, 0.019184, 0.015811]",0.520037
100,100,1,"[100, 177, 55, 241, 99]","[0.957791, 0.013531, 0.002876, 0.002056, 0.001846]",0.957791
168,168,1,"[168, 102, 61, 77, 167]","[0.200505, 0.140119, 0.13855, 0.06132, 0.038729]",0.200505
222,222,1,"[222, 223, 191, 96, 43]","[0.825651, 0.055871, 0.029198, 0.027337, 0.003983]",0.825651
141,141,1,"[141, 216, 95, 21, 144]","[0.914441, 0.022585, 0.009704, 0.004467, 0.004334]",0.914441
81,189,0,"[189, 81, 213, 232, 80]","[0.501192, 0.170166, 0.049659, 0.048913, 0.034914]",0.501192
40,112,0,"[112, 153, 204, 127, 124]","[0.279856, 0.09038, 0.077777, 0.056089, 0.050989]",0.279856
111,135,0,"[135, 111, 186, 182, 68]","[0.507497, 0.454768, 0.003041, 0.002241, 0.002079]",0.507497
60,60,1,"[60, 51, 29, 33, 50]","[0.902945, 0.020082, 0.012429, 0.006597, 0.006037]",0.902945
165,165,1,"[165, 128, 118, 49, 164]","[0.954687, 0.00249, 0.002352, 0.002322, 0.001998]",0.954687
19,19,1,"[19, 89, 38, 46, 107]","[0.988805, 0.001276, 0.001204, 0.000407, 0.000406]",0.988805
131,131,1,"[131, 92, 115, 216, 95]","[0.902926, 0.01823, 0.0113, 0.009991, 0.003614]",0.902926
136,136,1,"[136, 40, 204, 127, 187]","[0.774904, 0.173726, 0.008597, 0.007976, 0.005049]",0.774904
144,144,1,"[144, 216, 147, 39, 95]","[0.985727, 0.001455, 0.000763, 0.000454, 0.00038]",0.985727
70,70,1,"[70, 120, 130, 168, 14]","[0.801807, 0.022541, 0.009893, 0.006331, 0.005377]",0.801807
48,48,1,"[48, 111, 4, 112, 127]","[0.474981, 0.060529, 0.058865, 0.030649, 0.024429]",0.474981
131,131,1,"[131, 216, 97, 58, 92]","[0.965357, 0.008632, 0.002395, 0.001921, 0.001618]",0.965357
37,37,1,"[37, 122, 202, 196, 186]","[0.960557, 0.011749, 0.005305, 0.003127, 0.002082]",0.960557
25,25,1,"[25, 14, 3, 98, 69]","[0.977124, 0.001847, 0.001115, 0.000742, 0.000739]",0.977124
198,227,0,"[227, 104, 182, 198, 49]","[0.6245, 0.069461, 0.054648, 0.045043, 0.01586]",0.6245
173,173,1,"[173, 143, 9, 105, 248]","[0.778314, 0.063592, 0.03057, 0.010411, 0.007408]",0.778314
53,126,0,"[126, 176, 237, 102, 47]","[0.090682, 0.07611, 0.067544, 0.062448, 0.049009]",0.090682
48,124,0,"[124, 48, 25, 120, 37]","[0.830355, 0.031226, 0.022157, 0.009056, 0.007367]",0.830355
136,136,1,"[136, 127, 0, 40, 184]","[0.940727, 0.014423, 0.004455, 0.004048, 0.002714]",0.940727
226,226,1,"[226, 186, 207, 139, 126]","[0.971704, 0.004629, 0.002316, 0.001772, 0.001737]",0.971704
165,165,1,"[165, 49, 164, 86, 217]","[0.987437, 0.001311, 0.000813, 0.000667, 0.000406]",0.987437
191,191,1,"[191, 96, 43, 222, 209]","[0.93684, 0.010238, 0.008952, 0.004803, 0.003302]",0.93684
72,72,1,"[72, 134, 37, 149, 86]","[0.95612, 0.004935, 0.004683, 0.004068, 0.002007]",0.95612
14,14,1,"[14, 129, 241, 18, 189]","[0.970167, 0.00339, 0.002643, 0.002002, 0.001098]",0.970167
66,65,0,"[65, 66, 224, 201, 24]","[0.605286, 0.166687, 0.038404, 0.015754, 0.013994]",0.605286
160,160,1,"[160, 42, 45, 13, 12]","[0.995531, 0.001402, 0.000691, 0.0005, 0.000368]",0.995531
86,86,1,"[86, 72, 49, 165, 164]","[0.876257, 0.044748, 0.013742, 0.004159, 0.001621]",0.876257
63,63,1,"[63, 145, 99, 144, 98]","[0.896176, 0.045125, 0.0052, 0.003199, 0.002285]",0.896176
147,147,1,"[147, 161, 227, 26, 17]","[0.893377, 0.010939, 0.007481, 0.005061, 0.00503]",0.893377
213,213,1,"[213, 214, 151, 13, 105]","[0.548336, 0.179043, 0.078334, 0.052485, 0.018942]",0.548336
105,105,1,"[105, 20, 18, 129, 188]","[0.292756, 0.186712, 0.065071, 0.059974, 0.053802]",0.292756
75,75,1,"[75, 235, 178, 101, 161]","[0.653852, 0.043714, 0.040151, 0.023422, 0.017953]",0.653852
194,194,1,"[194, 181, 212, 114, 130]","[0.984956, 0.001943, 0.000708, 0.000346, 0.000298]",0.984956
208,208,1,"[208, 200, 238, 203, 178]","[0.995638, 0.00047, 0.000272, 0.000208, 0.000189]",0.995638
73,73,1,"[73, 136, 149, 178, 72]","[0.939213, 0.028716, 0.01019, 0.001932, 0.001807]",0.939213
244,244,1,"[244, 37, 35, 196, 202]","[0.984739, 0.004587, 0.002749, 0.001284, 0.000999]",0.984739
82,82,1,"[82, 177, 113, 210, 78]","[0.932779, 0.021086, 0.012553, 0.003816, 0.00151]",0.932779
218,218,1,"[218, 121, 209, 93, 91]","[0.962342, 0.008707, 0.005002, 0.001242, 0.000996]",0.962342
192,192,1,"[192, 53, 114, 115, 84]","[0.50853, 0.36166, 0.020003, 0.015667, 0.014545]",0.50853
112,112,1,"[112, 106, 130, 197, 82]","[0.686354, 0.034156, 0.033652, 0.031738, 0.021959]",0.686354
112,112,1,"[112, 204, 111, 114, 131]","[0.364587, 0.201789, 0.07603, 0.023596, 0.02103]",0.364587
75,160,0,"[160, 225, 99, 241, 203]","[0.892317, 0.012298, 0.008807, 0.008624, 0.007875]",0.892317
187,187,1,"[187, 40, 184, 180, 183]","[0.927353, 0.048829, 0.009629, 0.002893, 0.001324]",0.927353
185,185,1,"[185, 191, 134, 223, 149]","[0.924382, 0.00952, 0.006062, 0.005164, 0.005048]",0.924382
45,45,1,"[45, 70, 42, 175, 144]","[0.995187, 0.001211, 0.001062, 0.000472, 0.000155]",0.995187
147,163,0,"[163, 97, 26, 141, 227]","[0.330842, 0.166975, 0.054267, 0.038109, 0.031985]",0.330842
30,30,1,"[30, 71, 146, 3, 91]","[0.989465, 0.001193, 0.000592, 0.000443, 0.000329]",0.989465
97,97,1,"[97, 235, 163, 227, 81]","[0.917418, 0.071359, 0.002251, 0.000701, 0.00053]",0.917418
138,138,1,"[138, 49, 120, 242, 213]","[0.717312, 0.083675, 0.037703, 0.012596, 0.007765]",0.717312
118,118,1,"[118, 128, 201, 110, 29]","[0.778216, 0.066743, 0.065034, 0.012291, 0.007604]",0.778216
4,4,1,"[4, 48, 44, 25, 89]","[0.953825, 0.007463, 0.005324, 0.003831, 0.00372]",0.953825
97,97,1,"[97, 164, 58, 222, 191]","[0.97008, 0.011319, 0.003, 0.000967, 0.000863]",0.97008
149,149,1,"[149, 134, 73, 178, 72]","[0.829338, 0.101718, 0.008418, 0.002088, 0.001577]",0.829338
102,102,1,"[102, 226, 164, 207, 94]","[0.736553, 0.205138, 0.010174, 0.005842, 0.004163]",0.736553
93,93,1,"[93, 101, 138, 22, 147]","[0.976965, 0.002316, 0.002188, 0.001712, 0.001323]",0.976965
77,77,1,"[77, 220, 167, 61, 168]","[0.529389, 0.275963, 0.059293, 0.033224, 0.013122]",0.529389
85,85,1,"[85, 96, 106, 188, 200]","[0.989546, 0.000925, 0.000501, 0.000499, 0.00049]",0.989546
32,32,1,"[32, 119, 111, 114, 204]","[0.966402, 0.004735, 0.004667, 0.002593, 0.000977]",0.966402
217,217,1,"[217, 169, 72, 24, 88]","[0.851944, 0.078033, 0.006447, 0.001829, 0.001585]",0.851944
122,122,1,"[122, 69, 94, 144, 162]","[0.975918, 0.001753, 0.000666, 0.000628, 0.000602]",0.975918
125,243,0,"[243, 125, 34, 157, 126]","[0.64154, 0.108424, 0.049083, 0.041253, 0.007141]",0.64154
44,44,1,"[44, 79, 212, 136, 36]","[0.968074, 0.003629, 0.003191, 0.002706, 0.001776]",0.968074
131,131,1,"[131, 109, 97, 115, 216]","[0.961383, 0.009736, 0.003952, 0.002615, 0.001747]",0.961383
50,50,1,"[50, 245, 51, 2, 11]","[0.602483, 0.141643, 0.081916, 0.011482, 0.006008]",0.602483
56,56,1,"[56, 107, 132, 115, 206]","[0.236037, 0.170487, 0.080459, 0.076074, 0.039865]",0.236037
187,187,1,"[187, 175, 166, 167, 74]","[0.482443, 0.106548, 0.09425, 0.059694, 0.049881]",0.482443
109,109,1,"[109, 47, 131, 230, 150]","[0.957761, 0.012358, 0.003716, 0.002612, 0.002404]",0.957761
124,124,1,"[124, 25, 69, 152, 12]","[0.966472, 0.005235, 0.00478, 0.002618, 0.002111]",0.966472
201,201,1,"[201, 219, 52, 85, 240]","[0.9788, 0.001589, 0.001562, 0.001144, 0.001134]",0.9788
113,113,1,"[113, 177, 69, 241, 82]","[0.885381, 0.079066, 0.003431, 0.002514, 0.002012]",0.885381
235,235,1,"[235, 238, 97, 242, 232]","[0.984563, 0.0019, 0.001586, 0.001212, 0.000933]",0.984563
115,115,1,"[115, 169, 43, 126, 132]","[0.83527, 0.027437, 0.021574, 0.018182, 0.010907]",0.83527
220,220,1,"[220, 47, 109, 40, 91]","[0.872257, 0.035191, 0.02829, 0.013283, 0.00802]",0.872257
96,96,1,"[96, 191, 43, 222, 95]","[0.870664, 0.03003, 0.008222, 0.007104, 0.004863]",0.870664
44,44,1,"[44, 181, 208, 159, 45]","[0.85655, 0.017658, 0.016917, 0.00661, 0.006115]",0.85655
173,173,1,"[173, 143, 105, 129, 45]","[0.937127, 0.046577, 0.002545, 0.000719, 0.000363]",0.937127
181,181,1,"[181, 99, 212, 159, 168]","[0.992165, 0.000549, 0.000474, 0.00041, 0.000376]",0.992165
161,216,0,"[216, 39, 95, 70, 206]","[0.230955, 0.159302, 0.062686, 0.037752, 0.03325]",0.230955
138,138,1,"[138, 93, 49, 73, 101]","[0.947358, 0.028792, 0.001744, 0.001675, 0.00108]",0.947358
165,165,1,"[165, 51, 164, 29, 50]","[0.922697, 0.008996, 0.008229, 0.006649, 0.002713]",0.922697
108,108,1,"[108, 15, 246, 5, 109]","[0.748921, 0.065605, 0.057449, 0.029384, 0.010718]",0.748921
175,175,1,"[175, 45, 124, 42, 146]","[0.995781, 0.000447, 0.000335, 0.000326, 0.000182]",0.995781
74,74,1,"[74, 56, 184, 117, 180]","[0.902571, 0.022715, 0.00547, 0.005363, 0.003661]",0.902571
99,99,1,"[99, 100, 75, 14, 18]","[0.947029, 0.010826, 0.005845, 0.005229, 0.001821]",0.947029
157,157,1,"[157, 166, 62, 232, 243]","[0.902536, 0.028104, 0.017426, 0.00248, 0.002187]",0.902536
216,216,1,"[216, 28, 101, 27, 206]","[0.521328, 0.054965, 0.033869, 0.026196, 0.021316]",0.521328
76,115,0,"[115, 135, 76, 111, 68]","[0.445106, 0.189224, 0.083834, 0.059668, 0.035507]",0.445106
204,127,0,"[127, 204, 180, 146, 187]","[0.495653, 0.303798, 0.01762, 0.016468, 0.008917]",0.495653
102,102,1,"[102, 164, 224, 41, 220]","[0.936662, 0.008405, 0.007821, 0.004946, 0.004894]",0.936662
141,141,1,"[141, 144, 232, 80, 97]","[0.608672, 0.075564, 0.048882, 0.034246, 0.024368]",0.608672
39,39,1,"[39, 37, 224, 8, 72]","[0.950893, 0.02228, 0.001726, 0.001639, 0.00106]",0.950893
12,170,0,"[170, 111, 230, 135, 228]","[0.429009, 0.157213, 0.104237, 0.045994, 0.021962]",0.429009
213,213,1,"[213, 120, 130, 70, 247]","[0.976297, 0.004266, 0.003127, 0.001926, 0.001186]",0.976297
184,184,1,"[184, 136, 40, 187, 127]","[0.88259, 0.020856, 0.015593, 0.01493, 0.00837]",0.88259
215,215,1,"[215, 205, 152, 35, 126]","[0.710754, 0.147757, 0.021852, 0.02075, 0.008984]",0.710754
241,241,1,"[241, 242, 163, 240, 38]","[0.092753, 0.091815, 0.047127, 0.044268, 0.035873]",0.092753
73,73,1,"[73, 83, 136, 88, 217]","[0.522978, 0.075924, 0.073015, 0.046741, 0.038065]",0.522978
219,219,1,"[219, 138, 120, 22, 201]","[0.859311, 0.099495, 0.003237, 0.002915, 0.002229]",0.859311
163,163,1,"[163, 197, 97, 130, 137]","[0.98212, 0.007756, 0.003056, 0.000749, 0.000428]",0.98212
55,55,1,"[55, 104, 106, 217, 145]","[0.992724, 0.003077, 0.000288, 0.00028, 0.00026]",0.992724
67,67,1,"[67, 98, 23, 222, 114]","[0.511824, 0.35485, 0.016011, 0.013893, 0.00491]",0.511824
123,123,1,"[123, 243, 190, 166, 8]","[0.975392, 0.003816, 0.001662, 0.001427, 0.001043]",0.975392
16,16,1,"[16, 24, 65, 97, 30]","[0.97669, 0.004797, 0.000767, 0.000752, 0.000742]",0.97669
228,228,1,"[228, 229, 136, 186, 127]","[0.500038, 0.12308, 0.045158, 0.024696, 0.019681]",0.500038
229,229,1,"[229, 200, 87, 202, 94]","[0.992123, 0.000323, 0.000318, 0.00031, 0.00025]",0.992123
224,224,1,"[224, 37, 10, 202, 61]","[0.706005, 0.043041, 0.027391, 0.017408, 0.011388]",0.706005
178,178,1,"[178, 199, 200, 73, 242]","[0.979286, 0.003359, 0.001301, 0.000815, 0.000797]",0.979286
202,202,1,"[202, 37, 8, 25, 14]","[0.499684, 0.353872, 0.014747, 0.009683, 0.006766]",0.499684
60,60,1,"[60, 119, 33, 55, 135]","[0.960301, 0.004889, 0.003123, 0.001897, 0.001345]",0.960301
28,27,0,"[27, 28, 232, 62, 161]","[0.288655, 0.158074, 0.104399, 0.068519, 0.050955]",0.288655
248,248,1,"[248, 173, 105, 195, 5]","[0.822246, 0.077244, 0.004394, 0.003508, 0.003043]",0.822246
189,189,1,"[189, 232, 152, 73, 199]","[0.971738, 0.001834, 0.001439, 0.001001, 0.000899]",0.971738
130,70,0,"[70, 105, 130, 163, 150]","[0.636725, 0.037994, 0.03724, 0.03254, 0.031555]",0.636725
235,235,1,"[235, 27, 62, 95, 28]","[0.659622, 0.150616, 0.089705, 0.01517, 0.011545]",0.659622
94,152,0,"[152, 15, 94, 21, 6]","[0.236789, 0.141888, 0.052585, 0.04532, 0.042924]",0.236789
10,10,1,"[10, 35, 152, 245, 116]","[0.420501, 0.233188, 0.044876, 0.040834, 0.029654]",0.420501
116,231,0,"[231, 15, 180, 246, 71]","[0.40628, 0.082115, 0.081894, 0.077244, 0.038906]",0.40628
169,169,1,"[169, 88, 217, 83, 97]","[0.925923, 0.013916, 0.009654, 0.007313, 0.002538]",0.925923
218,218,1,"[218, 5, 209, 15, 43]","[0.990748, 0.000931, 0.0008, 0.000748, 0.000245]",0.990748
190,190,1,"[190, 245, 132, 62, 123]","[0.799929, 0.019555, 0.019409, 0.01805, 0.011262]",0.799929
220,220,1,"[220, 66, 109, 216, 91]","[0.586684, 0.168562, 0.036851, 0.035129, 0.016547]",0.586684
116,116,1,"[116, 158, 156, 152, 94]","[0.832518, 0.117454, 0.005971, 0.005713, 0.004749]",0.832518
231,248,0,"[248, 5, 126, 56, 231]","[0.089027, 0.05498, 0.038096, 0.036784, 0.033646]",0.089027
55,55,1,"[55, 140, 60, 170, 119]","[0.652275, 0.177238, 0.062401, 0.003812, 0.003698]",0.652275
175,175,1,"[175, 45, 42, 3, 44]","[0.818124, 0.024685, 0.020807, 0.012231, 0.008137]",0.818124
31,31,1,"[31, 189, 13, 19, 17]","[0.983366, 0.001065, 0.000826, 0.000804, 0.000612]",0.983366
45,45,1,"[45, 7, 42, 205, 6]","[0.355001, 0.344002, 0.044683, 0.019858, 0.010746]",0.355001
225,225,1,"[225, 203, 160, 78, 42]","[0.779515, 0.129522, 0.043552, 0.00723, 0.002596]",0.779515
224,224,1,"[224, 66, 59, 24, 65]","[0.875093, 0.010944, 0.008502, 0.007425, 0.005193]",0.875093
248,248,1,"[248, 99, 145, 247, 173]","[0.46605, 0.136217, 0.043953, 0.03653, 0.030322]",0.46605
76,76,1,"[76, 179, 58, 142, 92]","[0.963311, 0.007937, 0.003907, 0.00373, 0.002823]",0.963311
228,228,1,"[228, 135, 111, 230, 217]","[0.843082, 0.022778, 0.009337, 0.006781, 0.005955]",0.843082
90,90,1,"[90, 57, 234, 25, 171]","[0.985862, 0.001384, 0.000642, 0.000641, 0.000551]",0.985862
169,169,1,"[169, 146, 88, 237, 137]","[0.920051, 0.037675, 0.007885, 0.002707, 0.002634]",0.920051
239,239,1,"[239, 92, 114, 95, 38]","[0.75908, 0.039306, 0.015906, 0.013328, 0.008071]",0.75908
13,13,1,"[13, 69, 181, 19, 85]","[0.944715, 0.008876, 0.008547, 0.003089, 0.001779]",0.944715
57,57,1,"[57, 171, 211, 45, 2]","[0.710954, 0.228031, 0.007472, 0.002757, 0.002494]",0.710954
158,158,1,"[158, 156, 116, 6, 187]","[0.219417, 0.198169, 0.195995, 0.041375, 0.026951]",0.219417
231,64,0,"[64, 140, 79, 248, 211]","[0.07652, 0.060066, 0.059923, 0.051078, 0.042829]",0.07652
149,149,1,"[149, 134, 80, 73, 155]","[0.939268, 0.023128, 0.003278, 0.003251, 0.00316]",0.939268
123,124,0,"[124, 46, 161, 160, 196]","[0.391908, 0.063353, 0.052705, 0.027646, 0.027294]",0.391908
35,35,1,"[35, 244, 64, 109, 0]","[0.920703, 0.031343, 0.002616, 0.002392, 0.001654]",0.920703
133,133,1,"[133, 219, 16, 85, 48]","[0.993468, 0.000995, 0.000676, 0.000358, 0.00024]",0.993468
83,83,1,"[83, 72, 201, 217, 24]","[0.907543, 0.019505, 0.004008, 0.003478, 0.002044]",0.907543
24,24,1,"[24, 16, 30, 169, 201]","[0.917147, 0.033128, 0.00688, 0.002158, 0.001416]",0.917147
162,162,1,"[162, 59, 122, 159, 63]","[0.923478, 0.024219, 0.007246, 0.002116, 0.001622]",0.923478
124,152,0,"[152, 124, 160, 9, 205]","[0.700455, 0.210931, 0.015319, 0.005785, 0.004612]",0.700455
223,223,1,"[223, 96, 134, 222, 155]","[0.668568, 0.053847, 0.0347, 0.033964, 0.027378]",0.668568
13,13,1,"[13, 22, 85, 188, 21]","[0.985678, 0.004148, 0.001858, 0.000362, 0.000347]",0.985678
209,209,1,"[209, 218, 121, 79, 90]","[0.954866, 0.008164, 0.001519, 0.001326, 0.001118]",0.954866
201,201,1,"[201, 41, 110, 29, 102]","[0.979073, 0.008105, 0.000951, 0.000385, 0.000364]",0.979073
151,151,1,"[151, 71, 22, 157, 34]","[0.52619, 0.094046, 0.076447, 0.024814, 0.020357]",0.52619
149,149,1,"[149, 134, 155, 52, 73]","[0.671203, 0.131605, 0.01635, 0.016197, 0.011739]",0.671203
112,63,0,"[63, 144, 33, 145, 99]","[0.105089, 0.101297, 0.064556, 0.050277, 0.046436]",0.105089
100,100,1,"[100, 177, 99, 55, 241]","[0.751787, 0.049188, 0.026192, 0.020529, 0.015296]",0.751787
132,132,1,"[132, 179, 175, 248, 115]","[0.771123, 0.025568, 0.017814, 0.014324, 0.01296]",0.771123
37,177,0,"[177, 10, 148, 239, 94]","[0.255837, 0.109537, 0.068468, 0.040286, 0.026497]",0.255837
233,11,0,"[11, 233, 169, 146, 2]","[0.29181, 0.17788, 0.051748, 0.034116, 0.033785]",0.29181
22,22,1,"[22, 21, 76, 13, 65]","[0.964075, 0.005336, 0.003072, 0.002127, 0.001965]",0.964075
99,213,0,"[213, 235, 80, 232, 206]","[0.303189, 0.080622, 0.06602, 0.058552, 0.056241]",0.303189
120,120,1,"[120, 7, 70, 13, 69]","[0.860372, 0.012213, 0.007165, 0.004773, 0.004172]",0.860372
220,220,1,"[220, 91, 109, 244, 77]","[0.89985, 0.010312, 0.00803, 0.006879, 0.006462]",0.89985
115,115,1,"[115, 216, 9, 239, 231]","[0.978039, 0.004004, 0.002761, 0.002494, 0.001344]",0.978039
82,82,1,"[82, 133, 55, 140, 37]","[0.968416, 0.001576, 0.001496, 0.000911, 0.00074]",0.968416
185,185,1,"[185, 54, 52, 178, 229]","[0.914671, 0.042059, 0.006877, 0.003, 0.002291]",0.914671
49,49,1,"[49, 165, 138, 86, 164]","[0.990604, 0.000679, 0.000663, 0.000572, 0.000374]",0.990604
216,27,0,"[27, 216, 28, 85, 1]","[0.644059, 0.104882, 0.053619, 0.030003, 0.020957]",0.644059
227,227,1,"[227, 240, 232, 78, 182]","[0.910549, 0.017706, 0.013881, 0.006177, 0.006026]",0.910549
55,55,1,"[55, 135, 114, 104, 48]","[0.957824, 0.002891, 0.002453, 0.002327, 0.001536]",0.957824
124,207,0,"[207, 124, 96, 20, 142]","[0.51036, 0.047565, 0.04297, 0.039145, 0.022591]",0.51036
144,144,1,"[144, 28, 19, 105, 141]","[0.689079, 0.178035, 0.034951, 0.006209, 0.006003]",0.689079
74,74,1,"[74, 54, 103, 193, 209]","[0.302146, 0.093693, 0.088666, 0.064147, 0.058486]",0.302146
82,82,1,"[82, 210, 113, 78, 177]","[0.845256, 0.031768, 0.022437, 0.011233, 0.006571]",0.845256
190,59,0,"[59, 23, 194, 239, 168]","[0.095159, 0.071564, 0.053991, 0.052957, 0.045753]",0.095159
152,152,1,"[152, 126, 124, 60, 205]","[0.975464, 0.005974, 0.001685, 0.00128, 0.001002]",0.975464
122,122,1,"[122, 59, 162, 148, 159]","[0.930883, 0.019949, 0.013232, 0.002461, 0.002055]",0.930883
219,219,1,"[219, 163, 154, 192, 85]","[0.982239, 0.001232, 0.000809, 0.000459, 0.000413]",0.982239
80,232,0,"[232, 80, 216, 144, 28]","[0.393165, 0.34726, 0.042254, 0.022163, 0.014059]",0.393165
175,175,1,"[175, 45, 128, 12, 42]","[0.571393, 0.137835, 0.051714, 0.029739, 0.019616]",0.571393
130,130,1,"[130, 202, 19, 213, 38]","[0.903033, 0.032627, 0.006219, 0.00498, 0.002965]",0.903033
173,238,0,"[238, 248, 105, 143, 173]","[0.291518, 0.168356, 0.080109, 0.079666, 0.051007]",0.291518
36,36,1,"[36, 160, 107, 136, 164]","[0.591846, 0.338009, 0.015959, 0.012712, 0.005352]",0.591846
1,196,0,"[196, 124, 6, 126, 175]","[0.182624, 0.098552, 0.078824, 0.036208, 0.026652]",0.182624
47,47,1,"[47, 146, 96, 109, 59]","[0.979697, 0.008178, 0.000873, 0.000671, 0.000655]",0.979697
77,249,0,"[249, 139, 95, 231, 236]","[0.435759, 0.064105, 0.046691, 0.044263, 0.021449]",0.435759
36,36,1,"[36, 62, 76, 71, 125]","[0.951945, 0.018956, 0.002625, 0.001817, 0.001198]",0.951945
116,116,1,"[116, 158, 156, 139, 7]","[0.980725, 0.004974, 0.004443, 0.001808, 0.000719]",0.980725
41,41,1,"[41, 72, 8, 201, 223]","[0.544873, 0.084081, 0.070689, 0.065263, 0.033554]",0.544873
218,218,1,"[218, 209, 195, 43, 137]","[0.990131, 0.001491, 0.00092, 0.000281, 0.000226]",0.990131
72,72,1,"[72, 41, 217, 155, 223]","[0.991526, 0.001198, 0.000575, 0.000474, 0.000387]",0.991526
209,209,1,"[209, 218, 53, 192, 191]","[0.952325, 0.01357, 0.002705, 0.002374, 0.002297]",0.952325
166,166,1,"[166, 126, 83, 157, 62]","[0.972493, 0.002481, 0.00231, 0.001215, 0.001092]",0.972493
93,93,1,"[93, 216, 101, 95, 97]","[0.503697, 0.27146, 0.078078, 0.012057, 0.010731]",0.503697
43,43,1,"[43, 191, 41, 222, 209]","[0.907055, 0.052779, 0.003021, 0.002347, 0.001811]",0.907055
230,230,1,"[230, 109, 237, 97, 131]","[0.917469, 0.02349, 0.022547, 0.004533, 0.002932]",0.917469
45,45,1,"[45, 42, 175, 44, 174]","[0.981519, 0.003874, 0.001943, 0.001881, 0.000939]",0.981519
171,171,1,"[171, 57, 152, 98, 62]","[0.972306, 0.003685, 0.001461, 0.000917, 0.000713]",0.972306
226,226,1,"[226, 139, 243, 126, 207]","[0.963545, 0.003621, 0.00348, 0.002823, 0.001617]",0.963545
200,200,1,"[200, 151, 96, 39, 110]","[0.712192, 0.079375, 0.022419, 0.012795, 0.012607]",0.712192
99,99,1,"[99, 145, 188, 28, 247]","[0.892941, 0.049703, 0.01201, 0.005195, 0.003015]",0.892941
180,180,1,"[180, 6, 246, 131, 231]","[0.106973, 0.091233, 0.04746, 0.046929, 0.034917]",0.106973
215,215,1,"[215, 205, 190, 225, 2]","[0.731137, 0.161457, 0.056341, 0.015049, 0.002408]",0.731137
212,212,1,"[212, 79, 234, 33, 247]","[0.941165, 0.016385, 0.010813, 0.001666, 0.001448]",0.941165
147,147,1,"[147, 161, 227, 26, 97]","[0.423423, 0.341269, 0.06286, 0.024711, 0.01374]",0.423423
230,230,1,"[230, 47, 109, 170, 180]","[0.992171, 0.002023, 0.00093, 0.000466, 0.000291]",0.992171
51,51,1,"[51, 106, 110, 50, 34]","[0.92202, 0.004784, 0.004463, 0.004145, 0.002641]",0.92202
98,127,0,"[127, 48, 98, 231, 180]","[0.205375, 0.076882, 0.056183, 0.053961, 0.045073]",0.205375
